Column,Description,Values
ST69Q03,Min in <class period> - <Science>,"[ nan  45.  40.  55.  47.  35.  60.  43.  25.  50.  30.  44.  54.  48.
  42.  62.  46.  32.  65. 100.  80. 120.  20.  90.  49. 180. 135.  58.
  22.  29.  56.  59.  34.  24.  33.  57.  53.  85.  36.  28.  21.  39.
  41. 160.  52.  70.  75.  95.  51.  72.  63.  67.  64. 105.  73.  71.
  69.  82.  74.  96. 110.  68.  76.  61.  81.  66.  78.  93. 115. 111.
  83.  79.  38. 150. 101. 140.  27.  18.  37.  23.  15.  17. 112. 121.
 104. 130.  92. 125. 103. 118. 117.  86.  84.  77.  88.  87. 113. 108.
  89.  94. 106. 116.  91.  16. 145. 119. 165. 175. 170. 155. 159. 123.
 152. 172.  19. 128. 132. 102. 126. 138. 162.  26. 133. 136. 156.]"
ST70Q01,No of <class period> p/wk - <test lang>,"[nan  7.  5.  3.  4.  2.  9.  6.  8.  1. 12. 14. 10. 13. 11.  0. 15. 33.
 34. 23. 24. 20. 16. 40. 22. 30. 36. 18. 17. 35. 21. 25. 31. 32. 39. 27.
 29. 19. 28.]"
ST70Q02,No of <class period> p/wk - <Maths>,"[nan  6.  4.  3.  5.  9.  7.  2.  8. 10.  1. 11. 15. 12. 14. 13.  0. 34.
 23. 40. 20. 16. 22. 35. 31. 30. 19. 18. 24. 17. 21. 25. 32. 33.]"
ST70Q03,No of <class period> p/wk - <Science>,"[nan  2.  6.  9.  3.  4.  5.  8.  7.  1.  0. 13. 10. 15. 19. 12. 11. 14.
 20. 18. 16. 17. 38. 23. 22. 24. 30. 21. 39. 40. 25. 34. 35. 33. 27. 26.
 37. 29. 28. 36. 32.]"
ST71Q01,No of ALL <class period> a week,"[ nan  24.  30.  31.   9.  35.  29.  32.  27.  22.  33.  20.  36.  28.
  25.  10.  14.   8.   6.  19.  11.  17.  26.   7.  34.  13.  23.  15.
  12.  18.  16.  38.  40.  45.  37.  42.  44.  39.  41.  21.  43.   4.
   5.   3.   2.  60.  56.  74.  48.  50.  54.  64.  51.  49.  47.  65.
  75.  59.  80.  55.  46.  84.  63.   1.  53.  70.  58.  57.  90.  76.
  69.  68.  52.  67.  72.  88. 129. 100.  82.  79.  85. 191. 134. 133.
  83.  78.  62. 160. 140. 144.  73.  77.  87.  93. 117. 148. 132. 128.
 111.  66.  71. 180.  96. 120. 105.  89.  61.  81. 110. 155. 150.  94.
 126.  95. 130. 200. 165. 164. 170. 135. 123. 116. 112. 102. 125.]"
ST72Q01,Class Size - No of Students in <Test Language> Class,"[ nan  30.  28.  26.  25.  32.  35.  15.  24.  34.  37.   8.  29.  18.
  19.  22.  20.  39.   9.  36.  33.  14.  10.  38.  21.  27.   6.  16.
  23.   1.  31.  40.   5.   3.  17.   2.   4.  13.  12.   7.  11.  42.
  41.  50.  44.  45.  75.   0.  96.  53.  55.  70.  56.  90.  77.  46.
  91.  47.  51.  49.  60.  58.  43.  48.  54.  57.  52.  72.  92.  73.
  74.  78.  71. 165. 180. 191. 150. 100. 171. 103. 161. 200.  76.  69.
 115.  87.  79.  61.  65.  59.  63.  88.  67.  85.  95.  64.  93.  82.
  68.  62.  80.  66. 130. 120. 109. 110.  84. 160.  94.]"
ST73Q01,OTL - Algebraic Word Problem in Math Lesson,[nan 'Frequently' 'Never ' 'Sometimes' 'Rarely ']
ST73Q02,OTL - Algebraic Word Problem in Tests,[nan 'Sometimes' 'Frequently' 'Never ' 'Rarely ']
ST74Q01,OTL - Procedural Task in Math Lesson,[nan 'Frequently' 'Never ' 'Rarely ' 'Sometimes']
ST74Q02,OTL - Procedural Task in Tests,[nan 'Frequently' 'Rarely ' 'Never ' 'Sometimes']
ST75Q01,OTL - Pure Math Reasoning in Math Lesson,[nan 'Sometimes' 'Frequently' 'Rarely ' 'Never ']
ST75Q02,OTL - Pure Math Reasoning in Tests,[nan 'Sometimes' 'Frequently' 'Rarely ' 'Never ']
ST76Q01,OTL - Applied Math Reasoning in Math Lesson,[nan 'Sometimes' 'Rarely ' 'Frequently' 'Never ']
ST76Q02,OTL - Applied Math Reasoning in Tests,[nan 'Sometimes' 'Rarely ' 'Never ' 'Frequently']
ST77Q01,Math Teaching - Teacher shows interest,['Every Lesson' nan 'Never or Hardly Ever' 'Most Lessons' 'Some Lessons']
ST77Q02,Math Teaching - Extra help,['Every Lesson' nan 'Most Lessons' 'Some Lessons' 'Never or Hardly Ever']
ST77Q04,Math Teaching - Teacher helps,['Every Lesson' nan 'Some Lessons' 'Most Lessons' 'Never or Hardly Ever']
ST77Q05,Math Teaching - Teacher continues,['Every Lesson' nan 'Most Lessons' 'Some Lessons' 'Never or Hardly Ever']
ST77Q06,Math Teaching - Express opinions,['Every Lesson' nan 'Some Lessons' 'Most Lessons' 'Never or Hardly Ever']
ST79Q01,Teacher-Directed Instruction - Sets Clear Goals,['Never or Hardly Ever' nan 'Some Lessons' 'Every Lesson' 'Most Lessons']
ST79Q02,Teacher-Directed Instruction - Encourages Thinking and Reasoning,['Most Lessons' nan 'Every Lesson' 'Some Lessons' 'Never or Hardly Ever']
ST79Q03,Student Orientation - Differentiates Between Students When Giving Tasks,['Never or Hardly Ever' nan 'Every Lesson' 'Most Lessons' 'Some Lessons']
ST79Q04,Student Orientation - Assigns Complex Projects,['Every Lesson' nan 'Some Lessons' 'Most Lessons' 'Never or Hardly Ever']
ST79Q05,Formative Assessment - Gives Feedback,['Most Lessons' nan 'Every Lesson' 'Some Lessons' 'Never or Hardly Ever']
ST79Q06,Teacher-Directed Instruction - Checks Understanding,['Every Lesson' nan 'Some Lessons' 'Never or Hardly Ever' 'Most Lessons']
ST79Q07,Student Orientation - Has Students Work in Small Groups,['Every Lesson' nan 'Most Lessons' 'Some Lessons' 'Never or Hardly Ever']
ST79Q08,Teacher-Directed Instruction - Summarizes Previous Lessons,['Every Lesson' nan 'Some Lessons' 'Most Lessons' 'Never or Hardly Ever']
ST79Q10,Student Orientation - Plans Classroom Activities,['Never or Hardly Ever' nan 'Every Lesson' 'Some Lessons' 'Most Lessons']
ST79Q11,Formative Assessment - Gives Feedback on Strengths and Weaknesses,['Most Lessons' nan 'Never or Hardly Ever' 'Every Lesson' 'Some Lessons']
ST79Q12,Formative Assessment - Informs about Expectations,['Every Lesson' nan 'Most Lessons' 'Some Lessons' 'Never or Hardly Ever']
ST79Q15,Teacher-Directed Instruction - Informs about Learning Goals,['Every Lesson' nan 'Most Lessons' 'Some Lessons' 'Never or Hardly Ever']
ST79Q17,Formative Assessment - Tells How to Get Better,['Every Lesson' nan 'Most Lessons' 'Some Lessons' 'Never or Hardly Ever']
ST80Q01,Cognitive Activation - Teacher Encourages to Reflect Problems,['Always or almost always' nan 'Never or rarely' 'Often' 'Sometimes']
ST80Q04,Cognitive Activation - Gives Problems that Require to Think,['Sometimes' nan 'Often' 'Always or almost always' 'Never or rarely']
ST80Q05,Cognitive Activation - Asks to Use Own Procedures,['Never or rarely' nan 'Sometimes' 'Often' 'Always or almost always']
ST80Q06,Cognitive Activation - Presents Problems with No Obvious Solutions,['Always or almost always' nan 'Often' 'Sometimes' 'Never or rarely']
ST80Q07,Cognitive Activation - Presents Problems in Different Contexts,['Always or almost always' nan 'Often' 'Never or rarely' 'Sometimes']
ST80Q08,Cognitive Activation - Helps Learn from Mistakes,['Always or almost always' nan 'Often' 'Sometimes' 'Never or rarely']
ST80Q09,Cognitive Activation - Asks for Explanations,['Always or almost always' nan 'Often' 'Sometimes' 'Never or rarely']
ST80Q10,Cognitive Activation - Apply What We Learned,['Often' nan 'Always or almost always' 'Sometimes' 'Never or rarely']
ST80Q11,Cognitive Activation - Problems with Multiple Solutions,['Often' nan 'Never or rarely' 'Always or almost always' 'Sometimes']
ST81Q01,Disciplinary Climate - Students Dont Listen,['Never or Hardly Ever' nan 'Some Lessons' 'Every Lesson' 'Most Lessons']
ST81Q02,Disciplinary Climate - Noise and Disorder,['Never or Hardly Ever' nan 'Some Lessons' 'Every Lesson' 'Most Lessons']
ST81Q03,Disciplinary Climate - Teacher Has to Wait Until its Quiet,['Never or Hardly Ever' nan 'Some Lessons' 'Every Lesson' 'Most Lessons']
ST81Q04,Disciplinary Climate - Students Dont Work Well,['Never or Hardly Ever' nan 'Most Lessons' 'Some Lessons' 'Every Lesson']
ST81Q05,Disciplinary Climate - Students Start Working Late,['Never or Hardly Ever' nan 'Some Lessons' 'Every Lesson' 'Most Lessons']
ST82Q01,Vignette Teacher Support -Homework Every Other Day/Back in Time,['Strongly disagree' nan 'Strongly agree' 'Agree' 'Disagree']
ST82Q02,Vignette Teacher Support - Homework Once a Week/Back in Time,['Strongly disagree' nan 'Disagree' 'Agree' 'Strongly agree']
ST82Q03,Vignette Teacher Support - Homework Once a Week/Not Back in Time,['Strongly disagree' nan 'Strongly agree' 'Agree' 'Disagree']
ST83Q01,Teacher Support - Lets Us Know We Have to Work Hard,['Strongly disagree' nan 'Strongly agree' 'Agree' 'Disagree']
ST83Q02,Teacher Support - Provides Extra Help When Needed,['Agree' nan 'Strongly agree' 'Strongly disagree' 'Disagree']
ST83Q03,Teacher Support - Helps Students with Learning,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST83Q04,Teacher Support - Gives Opportunity to Express Opinions,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST84Q01,Vignette Classroom Management - Students Frequently Interrupt/Teacher Arrives Early,['Strongly agree' nan 'Disagree' 'Agree' 'Strongly disagree']
ST84Q02,Vignette Classroom Management - Students Are Calm/Teacher Arrives on Time,['Strongly agree' nan 'Agree' 'Disagree' 'Strongly disagree']
ST84Q03,Vignette Classroom Management - Students Frequently Interrupt/Teacher Arrives Late,['Disagree' nan 'Agree' 'Strongly agree' 'Strongly disagree']
ST85Q01,Classroom Management - Students Listen,['Agree' nan 'Strongly agree' 'Strongly disagree' 'Disagree']
ST85Q02,Classroom Management - Teacher Keeps Class Orderly,['Strongly disagree' nan 'Agree' 'Strongly agree' 'Disagree']
ST85Q03,Classroom Management - Teacher Starts On Time,['Disagree' nan 'Strongly agree' 'Agree' 'Strongly disagree']
ST85Q04,Classroom Management - Wait Long to <Quiet Down>,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST86Q01,Student-Teacher Relation - Get Along with Teachers,['Agree' nan 'Strongly agree' 'Strongly disagree' 'Disagree']
ST86Q02,Student-Teacher Relation - Teachers Are Interested,['Strongly disagree' nan 'Agree' 'Strongly agree' 'Disagree']
ST86Q03,Student-Teacher Relation - Teachers Listen to Students,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST86Q04,Student-Teacher Relation - Teachers Help Students,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST86Q05,Student-Teacher Relation - Teachers Treat Students Fair,['Disagree' nan 'Agree' 'Strongly agree' 'Strongly disagree']
ST87Q01,Sense of Belonging - Feel Like Outsider,['Agree' nan 'Strongly disagree' 'Disagree' 'Strongly agree']
ST87Q02,Sense of Belonging - Make Friends Easily,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST87Q03,Sense of Belonging - Belong at School,['Strongly disagree' nan 'Strongly agree' 'Agree' 'Disagree']
ST87Q04,Sense of Belonging - Feel Awkward at School,['Strongly agree' nan 'Strongly disagree' 'Agree' 'Disagree']
ST87Q05,Sense of Belonging - Liked by Other Students,['Strongly agree' nan 'Agree' 'Disagree' 'Strongly disagree']
ST87Q06,Sense of Belonging - Feel Lonely at School,['Strongly disagree' nan 'Strongly agree' 'Disagree' 'Agree']
ST87Q07,Sense of Belonging - Feel Happy at School,['Agree' nan 'Strongly agree' 'Strongly disagree' 'Disagree']
ST87Q08,Sense of Belonging - Things Are Ideal at School,['Strongly disagree' nan 'Strongly agree' 'Agree' 'Disagree']
ST87Q09,Sense of Belonging - Satisfied at School,['Agree' nan 'Strongly agree' 'Strongly disagree' 'Disagree']
ST88Q01,Attitude towards School - Does Little to Prepare Me for Life,['Agree' nan 'Disagree' 'Strongly agree' 'Strongly disagree']
ST88Q02,Attitude towards School - Waste of Time,['Strongly agree' nan 'Strongly disagree' 'Disagree' 'Agree']
ST88Q03,Attitude towards School - Gave Me Confidence,['Strongly disagree' nan 'Strongly agree' 'Agree' 'Disagree']
ST88Q04,Attitude towards School- Useful for Job,['Strongly disagree' nan 'Strongly agree' 'Agree' 'Disagree']
ST89Q02,Attitude toward School - Helps to Get a Job,['Agree' nan 'Strongly agree' 'Strongly disagree' 'Disagree']
ST89Q03,Attitude toward School - Prepare for College,['Strongly agree' nan 'Agree' 'Disagree' 'Strongly disagree']
ST89Q04,Attitude toward School - Enjoy Good Grades,['Strongly agree' nan 'Agree' 'Disagree' 'Strongly disagree']
ST89Q05,Attitude toward School - Trying Hard is Important,['Strongly agree' nan 'Agree' 'Strongly disagree' 'Disagree']
ST91Q01,Perceived Control - Can Succeed with Enough Effort,['Strongly agree' nan 'Agree' 'Disagree' 'Strongly disagree']
ST91Q02,Perceived Control - My Choice Whether I Will Be Good,['Strongly agree' nan 'Agree' 'Strongly disagree' 'Disagree']
ST91Q03,Perceived Control - Problems Prevent from Putting Effort into School,['Strongly agree' nan 'Strongly disagree' 'Disagree' 'Agree']
ST91Q04,Perceived Control - Different Teachers Would Make Me Try Harder,['Strongly disagree' nan 'Agree' 'Disagree' 'Strongly agree']
ST91Q05,Perceived Control - Could Perform Well if I Wanted,['Disagree' nan 'Strongly agree' 'Strongly disagree' 'Agree']
ST91Q06,Perceived Control - Perform Poor Regardless,['Strongly disagree' nan 'Disagree' 'Agree' 'Strongly agree']
ST93Q01,Perseverance - Give up easily,"['Very much like me' 'Not at all like me' 'Not much like me' nan
 'Somewhat like me' 'Mostly like me']"
ST93Q03,Perseverance - Put off difficult problems,"['Very much like me' 'Not at all like me' 'Not much like me' nan
 'Mostly like me' 'Somewhat like me']"
ST93Q04,Perseverance - Remain interested,"['Very much like me' 'Mostly like me' nan 'Somewhat like me'
 'Not much like me' 'Not at all like me']"
ST93Q06,Perseverance - Continue to perfection,"['Somewhat like me' 'Very much like me' nan 'Mostly like me'
 'Not much like me' 'Not at all like me']"
ST93Q07,Perseverance - Exceed expectations,"['Very much like me' 'Somewhat like me' nan 'Mostly like me'
 'Not at all like me' 'Not much like me']"
ST94Q05,Openness for Problem Solving - Can Handle a Lot of Information,"['Somewhat like me' 'Mostly like me' nan 'Very much like me'
 'Not much like me' 'Not at all like me']"
ST94Q06,Openness for Problem Solving - Quick to Understand,"['Mostly like me' 'Not much like me' nan 'Very much like me'
 'Not at all like me' 'Somewhat like me']"
ST94Q09,Openness for Problem Solving - Seek Explanations,"['Mostly like me' 'Not much like me' 'Very much like me' nan
 'Somewhat like me' 'Not at all like me']"
ST94Q10,Openness for Problem Solving - Can Link Facts,"['Mostly like me' nan 'Very much like me' 'Not much like me'
 'Somewhat like me' 'Not at all like me']"
ST94Q14,Openness for Problem Solving - Like to Solve Complex Problems,"['Somewhat like me' 'Not much like me' 'Very much like me' nan
 'Mostly like me' 'Not at all like me']"
ST96Q01,Problem Text Message - Press every button,"['definitely do this' 'probably not do this' nan 'probably do this'
 'definitely not do this']"
ST96Q02,Problem Text Message - Trace steps,"['definitely do this' 'probably do this' nan 'definitely not do this'
 'probably not do this']"
ST96Q03,Problem Text Message - Manual,"['definitely do this' 'probably not do this' 'definitely not do this' nan
 'probably do this']"
ST96Q05,Problem Text Message - Ask a friend,"['definitely do this' 'probably do this' nan 'probably not do this'
 'definitely not do this']"
ST101Q01,Problem Route Selection - Read brochure,[ 4.  1. nan  2.  3.]
ST101Q02,Problem Route Selection - Study map,[ 2.  3. nan  1.  4.]
ST101Q03,Problem Route Selection - Leave it to brother,[ 1.  3.  4. nan  2.]
ST101Q05,Problem Route Selection - Just drive,[ 1.  2. nan  3.  4.]
ST104Q01,Problem Ticket Machine - Similarities,[ 1.  2.  3. nan  4.]
ST104Q04,Problem Ticket Machine - Try buttons,[ 2.  3.  4. nan  1.]
ST104Q05,Problem Ticket Machine - Ask for help,[ 1. nan  2.  3.  4.]
ST104Q06,Problem Ticket Machine - Find ticket office,[ 1. nan  2.  4.  3.]
IC01Q01,At Home - Desktop Computer,"[nan 'Yes, and I use it' 'Yes, but I don\x92t use it' 'No']"
IC01Q02,At Home - Portable laptop,"[nan 'Yes, and I use it' 'Yes, but I don\x92t use it' 'No']"
IC01Q03,At Home - Tablet computer,"[nan 'No' 'Yes, but I don\x92t use it' 'Yes, and I use it']"
IC01Q04,At Home - Internet connection,"[nan 'Yes, and I use it' 'No' 'Yes, but I don\x92t use it']"
IC01Q05,At Home - Video games console,"[nan 'Yes, but I don\x92t use it' 'Yes, and I use it' 'No']"
IC01Q06,At Home - Cell phone w/o Internet,"[nan 'Yes, and I use it' 'No' 'Yes, but I don\x92t use it']"
IC01Q07,At Home - Cell phone with Internet,"[nan 'Yes, and I use it' 'Yes, but I don\x92t use it' 'No']"
IC01Q08,At Home - Mp3/Mp4 player,"[nan 'Yes, and I use it' 'Yes, but I don\x92t use it' 'No']"
IC01Q09,At Home - Printer,"[nan 'Yes, and I use it' 'No' 'Yes, but I don\x92t use it']"
IC01Q10,At Home - USB (memory) stick,"[nan 'Yes, and I use it' 'Yes, but I don\x92t use it' 'No']"
IC01Q11,At Home - Ebook reader,"[nan 'No' 'Yes, but I don\x92t use it' 'Yes, and I use it']"
IC02Q01,At school - Desktop Computer,"[nan 'Yes, but I don\x92t use it' 'No' 'Yes, and I use it']"
IC02Q02,At school - Portable laptop,"[nan 'Yes, and I use it' 'No' 'Yes, but I don\x92t use it']"
IC02Q03,At school - Tablet computer,"[nan 'No' 'Yes, but I don\x92t use it' 'Yes, and I use it']"
IC02Q04,At school - Internet connection,"[nan 'Yes, and I use it' 'Yes, but I don\x92t use it' 'No']"
IC02Q05,At school - Printer,"[nan 'Yes, and I use it' 'Yes, but I don\x92t use it' 'No']"
IC02Q06,At school - USB (memory) stick,"[nan 'No' 'Yes, and I use it' 'Yes, but I don\x92t use it']"
IC02Q07,At school - Ebook reader,"[nan 'No' 'Yes, but I don\x92t use it' 'Yes, and I use it']"
IC03Q01,First use of computers,"[nan '6 years old or younger' '7-9 years old' '10-12 years old'
 '13 years old  or older' 'Never']"
IC04Q01,First access to Internet,"[nan '7-9 years old' '13 years old  or older' '10-12 years old'
 '6 years old or younger' 'Never']"
IC05Q01,Internet at School,[99 97  3  5  4  2  6  1  7 98]
IC06Q01,Internet out-of-school - Weekday,[99 97  4  6  7  5  2  3  1 98]
IC07Q01,Internet out-of-school - Weekend,[99 97  4  6  7  5  3  2  1 98]
IC08Q01,Out-of-school 8 - One player games.,"[nan 'Once or twice a month' 'Never or hardly ever' 'Once or twice a week'
 'Every day' 'Almost every day']"
IC08Q02,Out-of-school 8 - ColLabourative games.,"[nan 'Never or hardly ever' 'Once or twice a month' 'Every day'
 'Once or twice a week' 'Almost every day']"
IC08Q03,Out-of-school 8 - Use email,"[nan 'Once or twice a week' 'Once or twice a month' 'Almost every day'
 'Never or hardly ever' 'Every day']"
